movie_title,vote_average,vote_count,release_date,revenue,runtime_x,adult,budget,original_language,popularity,genres_x,production_companies,production_countries,spoken_languages,release_year,content_rating,genres_y,directors,authors,actors,original_release_date,streaming_release_date,runtime_y,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
The Lake House,6.989,2507,2006-06-16 00:00:00,114830111,99,False,40000000,en,21.061,"Drama, Mystery, Romance","Sound for Film, Village Roadshow Pictures, Vertigo Entertainment, Warner Bros. Pictures, Sidus","South Korea, United States of America",English,2006.0,PG,"Drama, Romance",Alejandro Agresti,David Auburn,"Keanu Reeves, Sandra Bullock, Shohreh Aghdashloo, Dylan Walsh, Christopher Plummer, Willeke van Ammelrooy, Ebon Moss-Bachrach, Lynn Collins, India Neilan, Mike Bacarella, Scott Elias, Lori Ann Gerdisch, Michael Andrew Gorman, Cynthia Kaye McWilliams, Kevin Brennan, Frank Caeti, Jennifer Kern, Nora Newbrough, Mia Park, Peggy Roeder, Jason Wells, Jacqueline Williams, Jason Abustan, Nathan Adloff, Aliyah Carr, Jennifer Clark, Patricia E. Harrington, Joy Kocay, Ernie Lang, Alexandra LoRusso, Marissa Newton, January Scarpino, Andrea N. Winters",2006-06-16 00:00:00,2016-06-04,99.0,Warner Bros. Pictures,Rotten,35.0,156.0,Upright,73.0,429951.0,45,55,101
Scooby-Doo 2: Monsters Unleashed,6.031,2498,2004-03-24 00:00:00,181466833,93,False,80000000,en,22.29,"Mystery, Fantasy, Adventure, Comedy","Mosaic Media Group, Warner Bros. Pictures",United States of America,English,2004.0,PG,"Action & Adventure, Comedy, Drama, Kids & Family",Raja Gosnell,James Gunn (II),"Freddie Prinze Jr., Freddie Prinze, Sarah Michelle Gellar, Neil Fanning, Matthew Lillard, Linda Cardellini, Seth Green, Alicia Silverstone, Peter Boyle, Tim Blake Nelson, Pat O'Brien, Ruben Studdard, Bill Meilen, Zahf Paroo, A.C. Peterson, Andrew Jackson, C. Ernst Harth, Scott McNeil, Kevin Durand, Peter New, Morgan Brayton, Lisa Ann Beley, Tara Fynn, Joe MacLeod, Brandon Jay McLaren, Aaron Ydenberg, Lou Bollo, John Ulmer, Bradley Gosnell, Calum Worthy, Brenna O'Brien, Mark Burgess, Kwesi Ameyaw, Ted Kozma, Darrell Izeard, Stephen E. Miller, Karin Konoval, Paul Jamieson, Andrew McIlroy, Colin Foo, Nazanin Afshin-Jam, Cascy Beddow, Emily Tennant, Ryan Vrba, Laurence Kennedy, Jeff Tanner, Dan Joffre, Richard ""Bo"" Dietl, Bill Mondy, Kimani Ray Smith, Catherine Lough Haggquist, Ingrid Torrance, Tiffani Timms, Tazmanian Devil, Christopher R. Sumpton, Dee Bradley Baker, Bob Papenbrook, Michael Sorich, Terrence Stone, J.P. Manoux, Wally Wingert, Breanna English, Chantel Hunt, Harj Rai, Angie Bell, Andrea Loftus, Ferdinand Tocol, Mary Lou Brien, Leigh Hilary, Alex Pesusich, Hayley Oakes, Michael Brown, Cherise Roberts, Nadia Shepherd, Dion Howell, Temi Tayo Aisida, John Paul Horsley, Everick Golding, Aaron Clyke, Karen Holness, Doron Bell Jr., Alex Lee, Richard O'Sullivan",2004-03-26 00:00:00,2012-02-01,93.0,Warner Bros. Pictures,Rotten,22.0,119.0,Spilled,39.0,207299.0,29,26,93
A Nightmare on Elm Street,5.516,2485,2010-04-30 00:00:00,115664037,95,False,35000000,en,30.183,"Horror, Mystery, Thriller","Platinum Dunes, New Line Cinema, Warner Bros. Pictures",United States of America,English,2010.0,R,"Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy",Samuel Bayer,"Wesley Strick, Eric Heisserer","Rooney Mara, Kyle Gallner, Thomas Dekker, Jackie Earle Haley, Katie Cassidy, Kellan Lutz, Clancy Brown, Connie Britton, Lia D. Mortensen, Christian Stolte, Julianna Damm, Katie Schooping Knight, Hailey Schooping Knight, Leah Uteg, Don Robert Cass, Kurt Naebig, Kyra Krumins, Brayden Coyer, Max Holt, Andrew Fiscella, Bob Kizer, Michael Lynne, Pete Kelly, Jason Brandstetter, Rob Riley, Scott Lindvall, Dominick Coviello, Parker Bagley, Jennifer Robers, Tania Randall, Logan Stalzer, Christopher Woods",2010-04-30 00:00:00,2012-07-01,96.0,Warner Bros. Pictures,Rotten,15.0,181.0,Spilled,43.0,199886.0,35,27,154
Locke,6.899,2479,2014-04-10 00:00:00,4635300,85,False,2000000,en,18.879,"Drama, Thriller","IM Global, Shoebox Films","United Kingdom, United States of America",English,2014.0,R,"Drama, Mystery & Suspense",Steven Knight,Steven Knight,"Tom Hardy, Bill Milner, Andrew Scott, Ruth Wilson, Tom Holland (II), Ben Daniels, Olivia Colman, Danny Webb, Alice Lowe, Silas Carson, Kirsty Dillon",2014-04-25 00:00:00,2016-05-23,84.0,A24 Films,Certified-Fresh,91.0,215.0,Upright,72.0,28024.0,55,195,20
Marie Antoinette,6.666,2473,2006-05-24 00:00:00,60917189,123,False,40000000,en,23.092,"Drama, History","Columbia Pictures, American Zoetrope, Pricel, TFC, Commission du Film France, Commission du Film Île-de-France","France, Japan, United States of America","English, French, Latin",2006.0,PG-13,"Documentary, Drama",Sofia Coppola,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Judy Davis, Rip Torn, Asia Argento, Rose Byrne, Molly Shannon, Shirley Henderson, Danny Huston, Marianne Faithfull, Mary Nighy, Sarah Adler, James Lance, Jamie Dornan, Al Weaver, Guillaume Gallienne, Tom Hardy, Clara Brajman, Mélodie Berenfeld, Sebastian Armesto, Jean-Christophe Bouvet, Steve Coogan, Io Bottoms, Céline Sallette, André Oumansky, lo Bottoms, Aurore Clement, Jean-Paul Scarpitta, Camille Miceli, Paul Fortune, René Lucien Rolland, Natasha Fraser-Cavassoni, Clémentine Poidatz, Alexia Landeau, Joe Sheridan, Katrine Boorman, Jean-Marc Stehle, Paul Jasmin, Mathieu Amalric, Carlo Brandt, Raphael Neal, John Arnold, Francis Leplay, Scali Delpeyrat, Lauriane Mascaro, John P. Arnold, Florrie Betts, Dominic Gould, Jago Betts, Chloé Van Barthold, Driss Hugo-Kalff, Gaëlle Bona, Fabrice Scott, William Doherty, Alain Doutey, Joseph Malerba, Axel Küng, Bob Barrett",2006-10-20 00:00:00,2013-05-03,123.0,Sony Pictures,Rotten,57.0,215.0,Spilled,56.0,262497.0,53,122,93
Peter Pan,7.184,2459,2003-12-18 00:00:00,121975011,113,False,100000000,en,22.167,"Adventure, Fantasy, Family","Revolution Studios, Quinta Communications, Universal Pictures, Columbia Pictures","Australia, United Kingdom, United States of America","Greek, Portuguese, French, Moldavian, English",2003.0,PG,"Kids & Family, Science Fiction & Fantasy",P.J. Hogan,"Michael Goldenberg, P.J. Hogan","Jeremy Sumpter, Rachel Hurd-Wood, Jason Isaacs, Lynn Redgrave, Richard Briers, Olivia Williams, Geoffrey Palmer, Harry Newell, Freddie Popplewell, Ludivine Sagnier, Theodore Chester, Rupert Simonian, George MacKay, Harry Eden, Patrick Gooch, Lachlan Gooch, Carsen Gray, Maggie Dence, Kerry Walker, Donald Battee, Matthew Waters, Sophie Wyburd, Alan Cinis, Frank Whitten, Bruce Spence, Dan Wylie, Brian Carbee, Don Batte, Frank Gallacher, Daniel Wylie, Sepitmus Caton, Jacob Tomuri, Venant Wong, Septimus Caton, Phil Meacham, Darren Mitchell, Michael Roughan, Bill Kerr, Celeste MacIlwaine, Spike Hogan, Patrick Hurd-Wood, Brooke Duncan, Themora Bourne, Alexander Bourne, Bruce Myles, Maya Barnaby, Tory Mussett, Ursula Mills, Nadia Pirini, Vij Kaewsanan, Janet Strauss, Sam Morely, Brendan Shambrook, Saffron Burrows, The Rebel Rousers, Sally Stevens, Paul Salamunovich, Pete Anthony, Ozzie Devrish",2003-12-25 00:00:00,2015-12-10,113.0,Universal Pictures,Certified-Fresh,77.0,145.0,Upright,74.0,427047.0,38,111,34
"South Park: Bigger, Longer & Uncut",7.252,2459,1999-06-30 00:00:00,83137603,81,False,21000000,en,22.369,"Animation, Comedy","Comedy Central Films, Comedy Central, Paramount, Scott Rudin Productions, Warner Bros. Pictures, South Park Studios",United States of America,English,1999.0,R,"Animation, Comedy, Musical & Performing Arts, Special Interest",Trey Parker,"Trey Parker, Matt Stone, Pam Brady","Matt Stone, Mary Kay Bergman, Trey Parker, Dave Foley, Minnie Driver, Eric Idle, Brent Spiner, George Clooney, Isaac Hayes",1999-06-30 00:00:00,2013-08-01,80.0,Paramount Pictures,Certified-Fresh,80.0,95.0,Upright,88.0,415685.0,26,76,19
Fences,6.874,2458,2016-12-16 00:00:00,64414761,139,False,24000000,en,21.302,Drama,"Paramount, Scott Rudin Productions, MACRO, Bron Studios, Escape Artists","Canada, United States of America",English,2016.0,PG-13,Drama,Denzel Washington,August Wilson,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Mykelti Williamson, Russell Hornsby, Jovan Adepo, Christopher Mele, Lesley Boone, Jason Silvis, Toussaint Raphael Abessolo, Theresa Cook, Dontez James, Malik Abdul Khaaliq, Aristle Jones, IV, Tra'Waan Coles, Chris McCail, Kameron Peters, Joshua Tronoski",2016-12-25 00:00:00,2017-02-24,133.0,Paramount Pictures,Certified-Fresh,92.0,265.0,Upright,75.0,36228.0,54,243,22
Last Action Hero,6.432,2457,1993-06-18 00:00:00,137300000,131,False,85000000,en,24.589,"Adventure, Fantasy, Action, Comedy, Family","Oak Productions, Columbia Pictures",United States of America,English,1993.0,PG-13,"Action & Adventure, Comedy, Science Fiction & Fantasy",John McTiernan,"Zak Penn, Adam Leff, David Arnott, Shane Black, John McTiernan","Arnold Schwarzenegger, Austin O'Brien, F. Murray Abraham, Art Carney, Charles Dance, Tom Noonan, Frank McRae, Robert Prosky, Anthony Quinn, Mercedes Ruehl, Ian McKellen, Joan Plowright, Jason Kelly, Tina Turner, Ryan Todd, Bridgette Wilson-Sampras, Prof. Toru Tanaka, Noah Emmerich, Keith Barish, Michael V. Gazzo, Jim Belushi, Colleen Camp, Chevy Chase, Apollo Dukakis, Chris Connelly, Patrick Flanagan, Donald C. Llorens, Karen Duffy, Michael Chieffo, Larry Ferguson, Leeza Gibbons, Mike Muscat, John Finnegan, M.C. Hammer, Little Richard, Bobbie Brown-Lane, Angie Everhart, Robert Patrick, Maria Shriver, Jeffrey Braer, Sharon Stone, Anthony Peck, Paul Gonzales, Jean-Claude Van Damme, Anna Navarro, Damon Wayans, Morgan Brittany, Dex Sanders, Billy Lucas, Nick Dimitri, Sven Ole Thorsen, Rick Ducommun, Wendle Josepher, Lee Reherman, R.C. Bates, Donna Borghoff, John McTiernan Sr., Tiffany Puhy",1993-06-18 00:00:00,2012-04-16,131.0,Sony Pictures Home Entertainment,Rotten,38.0,48.0,Spilled,47.0,196915.0,8,18,30
Green Room,6.708,2456,2016-04-15 00:00:00,3769214,95,False,5000000,en,11.648,"Horror, Crime, Thriller","filmscience, Broad Green Pictures",United States of America,"German, English",2016.0,R,Horror,Jeremy Saulnier,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Patrick Stewart, Alia Shawkat, Joe Cole, Callum Turner, Mark Webber, Eric Edelstein, Macon Blair, Taylor Tunes, Kai Lennox, October Moore, David W. Thompson, Kasey Brown, Samuel Summer, Cody Burns, Brent Werzner, Mason Knight, Audrey Walker, Ed Squires, Michael Draper, Colton Ruscheinsky, Jordan Yaroslavsky, Lj Klink, Jake Kasch, Jace Daniel, Jake Love, Kyle Love, Joseph Bertót",2016-04-29 00:00:00,2016-07-27,94.0,A24 Films,Certified-Fresh,91.0,237.0,Upright,75.0,21801.0,48,215,22
Four Weddings and a Funeral,6.759,2446,1994-03-09 00:00:00,245700832,117,False,4400000,en,24.621,"Comedy, Drama, Romance","PolyGram Filmed Entertainment, Working Title Films, Film4 Productions","United Kingdom, United States of America",English,1994.0,R,"Comedy, Drama, Romance",Mike Newell,"Richard Curtis, Mike Newell","Hugh Grant, Andie MacDowell, Kristin Scott Thomas, Simon Callow, John Hannah, James Fleet, David Bower, Charlotte Coleman, Rowan Atkinson, Corin Redgrave, Anna Chancellor, Timothy Walker, Sara Crowe, Rosalie Crutchley, Jeremy Kemp, Ronald Herdman, Elspet Gray, Philip Voss, Kenneth Griffith, Rupert Vansittart, Nicola Walker, Paul Stacey, Simon Kunz, Robin McCaffrey, Michael Mears, Kenneth Griffiths, David Wright, Ray Uren, Gordon Blackwell, Ron Griffiths, David Haig, Sophie Thompson, Donald Weedon, Nigel Hastings, Emily Morgan, Amanda Mealing, Melissa Knatchbull, Polly Kemp, Hannah Taylor-Gordon, Bernice Stegers, Robert Lang, Richard Allen, Mark James, Jason Bruer, Simon Wallace, James McDermid, Bryn Burrows, Paulette Ivory, Ken Drury, Struan Rodger, Lucy Hornack, Randall Paul, Pat Starr, Tim Thomas, Neville Phillips, Susanna Hamnett, John Abbott, Richard Butler, Neil Richardson",1994-03-09 00:00:00,2016-11-29,116.0,Gramercy Pictures,Certified-Fresh,96.0,69.0,Upright,74.0,185024.0,17,66,3
Trainwreck,5.79,2446,2015-07-17 00:00:00,140795793,125,False,35000000,en,23.82,"Comedy, Romance","Universal Pictures, Apatow Productions, Fuji Television Network, dentsu","Japan, United States of America",English,2015.0,R,Comedy,Judd Apatow,Amy Schumer,"Amy Schumer, Bill Hader, Colin Quinn, Brie Larson, Mike Birbiglia, Devin Fabry, Carla Oudin, Josh Segarra, Ryan Farrell, Robert E. Torres, Jim Florentine, Bobby Kelly, Dan Soder, John Cena, Dave Attell, Vanessa Bayer, Tilda Swinton, Randall Park, Jon Glaser, Ezra Miller, Evan Brinkman, Norman Lloyd, LeBron James, Daniel Radcliffe, Marisa Tomei, Keith Robinson, Marina Franklin, Dave Hanson, Kim Caramele, Method Man, Max Alexander, Criscia Richardson, Claudia O'Doherty, Kyle Dunnigan, Kevin Kane, Jr., Tim Meadows, Nikki Glaser, Bridget Everett, Alva Chinn, Arnold Y. Kim, Rob Buntzen, Karen Chamberlain, Tony Romo, Amare Stoudemire, Rachel Feinstein, Victoria Dicce, Lisa Kicielinski, Matthew Broderick, Marv Albert, Chris Evert, Kevin Thompson (II), Leslie Jones, Estee Adoram, Leah O'Donnell, Selena Watkins, Alicia Mazepa, Nicole Serapiglia, Amanda Robinson, Whitney Wiggins, Javoris Carlisle, Aidan Charlery, Warren Hull, Eric Locklin, Luciano Acuna Jr., Derric Stotts, Sterling Jones, Krista Tunnell, John Mainieri",2015-07-17 00:00:00,2016-09-06,125.0,Universal Pictures,Certified-Fresh,85.0,284.0,Upright,66.0,69326.0,53,240,44
The Book of Life,7.533,2444,2014-10-01 00:00:00,97437106,95,False,50000000,en,46.433,"Animation, Adventure, Comedy, Family, Fantasy","Reel FX Creative Studios, 20th Century Fox Animation, Chatrone",United States of America,English,2014.0,PG,"Animation, Romance",Jorge R. Gutierrez,"Jorge R. Gutierrez, Doug Langdale","Channing Tatum, Zoe Saldana, Diego Luna, Christina Applegate, Ice Cube, Kate del Castillo, Ron Perlman, Cheech Marin, Plácido Domingo, Hector Elizondo, Ana de la Reguera, Eugenio Derbez, Gabriel Iglesias, Ricardo Sanchez, Danny Trejo, Carlos Alazraqui, Emil-Bastien Bouffard, Elias Garza, Genesis Ochoa, Jorge R. Gutierrez, Trey Bumpass, Dan Navarro, Kennedy Peil, Miguel Sandoval, Grey DeLisle, Ben Gleib, Sandra Equihua, Callahan Clark, Gunnar Sizemore, Angélica María, Eric Bauza, Aron Warner, Sandra Echeverría, Tonita Castro, Troy Evans, Guillermo del Toro",2014-10-17 00:00:00,2016-01-09,95.0,20th Century Fox,Certified-Fresh,82.0,124.0,Upright,77.0,49423.0,33,102,22
Swordfish,6.227,2444,2001-06-08 00:00:00,147080413,99,False,102000000,en,20.7,"Action, Crime, Thriller","Village Roadshow Pictures, Silver Pictures, Jonathan Krane Group, NPV Entertainment, Warner Bros. Pictures","Australia, United States of America","German, English",2001.0,R,"Action & Adventure, Drama, Mystery & Suspense",Dominic Sena,Skip Woods,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle, Vinnie Jones, Camryn Grimes, Sam Shepard, Zach Grenier, Rudolph Martin, Rudolf Martin, Drea de Matteo, Craig Braun, Angelo Pagan, Nick Loren, Chic Daniel, Timothy Omundson, Kirk B.R. Woller, Carmen Argenziano, Tim DeKay, William Mapother, Laura Lane, Tait Ruppert, Ilia Volokh, Jonathan Fraser, Shawn Woods, Leo Lee, Marina Black, Kerry Kletter, Ryan Wulff, Ann Travolta, Margaret Travolta, Jeff Ramsey, Cindy Folkerson, Sam Travolta, Dana Hee, Tim Storms, Denney Pierce, George Marshall Ruge, Joey Box, Debbie Evans, Jonathan Pessin, Scott Burkholder, Mark Soper, Craig Lally, Rusty McClennon, Mark Riccardi, Debbie Entin, Natalia Sokolova, Anika Poitier, Tom Morris, Richard Householder, Michael Arias, Brenda Eimers, Astrid Veillon, Dean Rader-Duval",2001-06-08 00:00:00,2010-05-04,99.0,Warner Bros. Pictures,Rotten,25.0,138.0,Spilled,59.0,244611.0,37,35,103
The House That Jack Built,7.162,2440,2018-10-04 00:00:00,5566776,151,False,9800000,en,21.256,"Drama, Horror, Crime, Thriller","Zentropa Entertainments, Copenhagen Film Fund, Copenhagen Film Fund, Slot Machine, Film i Väst, Zentropa International Sweden, Zentropa International France, Zentropa International Köln","Denmark, France, Germany, Sweden","English, German, Italian",2018.0,R,"Drama, Horror, Mystery & Suspense",Lars von Trier,Lars von Trier,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan, Sofie Gråbøl, Riley Keough, Jeremy Davies",2018-12-14 00:00:00,2018-12-31,151.0,IFC Films,Rotten,59.0,132.0,Upright,65.0,1483.0,30,78,54
Wallace & Gromit: The Curse of the Were-Rabbit,7.047,2440,2005-09-04 00:00:00,192610372,85,False,30000000,en,34.477,"Adventure, Animation, Comedy, Family","Aardman, DreamWorks Animation","United Kingdom, United States of America",English,2005.0,G,"Action & Adventure, Animation, Comedy, Kids & Family",Steve Box,"Bob Baker, Steve Box, Mark Burton","Peter Sallis, Ralph Fiennes, Helena Bonham Carter, Peter Kay, Nicholas Smith, Clement Nicholas Smith, Liz Smith, John Thomson, Mark Gatiss, Vincent Ebrahim, Geraldine McEwan, Edward Kelsey, Dicken Ashworth, Robert Horvath, Peter Atkin, Pete Atkin, Noni Lewis, Ben Whitehead, Christopher Fairbank, James Mather, William Vanderpuye, Gavin Greenaway",2005-10-07 00:00:00,,,Dreamworks,Certified-Fresh,95.0,184.0,Upright,79.0,385348.0,42,175,9
"Good Morning, Vietnam",7.318,2434,1987-12-23 00:00:00,123922370,121,False,13000000,en,16.027,"Comedy, Drama, War","Touchstone Pictures, Silver Screen Partners III",United States of America,"English, Vietnamese",1987.0,R,"Comedy, Drama",Barry Levinson,Mitch Markowitz,"Robin Williams, Forest Whitaker, Bruno Kirby, J.T. Walsh, Tung Thanh Tran, Chintara Sukapatana, Robert Wuhl, Noble Willingham, Richard Edson, Juney Smith, Richard Portnow, Floyd Vivino, Cu Ba Nguyen, Danny Aiello, Dan R. Stanton, Don E. Stanton, Danny Aiello III, John Marshall Jones, Marie Rowe, James McIntire, Peter Mackenzie, Don Stanton, Tim O'Hare, John Goyer, Louis Hood, Christopher Mangan, Kenneth Pitochelli, Jonathan MacLeod, Greg Knight, Ralph Tabakin, Sangad Sangkao, Vanlap Sangkao",1987-12-23 00:00:00,2013-09-23,120.0,Buena Vista Pictures,Certified-Fresh,90.0,42.0,Upright,82.0,131441.0,5,38,4
The Spiderwick Chronicles,6.619,2429,2008-02-14 00:00:00,164170327,95,False,90000000,en,25.373,"Family, Adventure, Fantasy","Paramount, The Kennedy/Marshall Company",United States of America,English,2008.0,PG,"Action & Adventure, Drama, Science Fiction & Fantasy",Mark Waters (VIII),"John Sayles, Karey Kirkpatrick, David Berenbaum","Freddie Highmore, Mary-Louise Parker, Sarah Bolger, Andrew McCarthy, Joan Plowright, David Strathairn, Jordy Benattar, Tod Fennell, Mariah Inger, Jeremy Lavalley, Izabella Miko, Seth Rogen, Nick Nolte, Martin Short",2008-01-31 00:00:00,2013-08-01,97.0,Paramount Pictures,Certified-Fresh,80.0,147.0,Upright,63.0,355118.0,40,118,29
Remember the Titans,7.627,2415,2000-09-29 00:00:00,136706683,113,False,30000000,en,25.374,Drama,"Jerry Bruckheimer Films, Run It Up Productions Inc., Technical Black, Walt Disney Pictures",United States of America,English,2000.0,PG,Drama,Boaz Yakin,Gregory Allen Howard,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst, Donald Faison, Craig Kirkwood, Ethan Suplee, Kip Pardue, Hayden Panettiere, Nicole Ari Parker, Catherine Bosworth, Kate Bosworth, Earl Poitier, Ryan Gosling, Earl C. Poitier, Burgess Jenkins, Neal Ghant, David Jefferson Jr., Preston Brant, Michael Weatherly, Gregory Alan Williams, Brett Rice, Richard Fullerton, J. Don Ferguson, Krysten Leigh Jones, Afemo Omilami, Andrew Masset, Tim Ware, Tom Elliott, Tom Turbiville, Matthew Adams, Tom Nowicki, Jim Grimshaw, David Dwyer, Walter Benjamin Keister, Lou Walker, Marion Guyot, Rhubarb Jones, Bob Neal, Dan Albright, Mike Pniewski, Sharon Blackwood, Paula Claire Jones, Kelly C. Cheston, Walker Jones, Ronald L. Connor, Courtney James Stewart, E.Y. Coley, John Wesley Register, B. Keith Harmon, Andy Francis, Stuart Greer, Derick Marshall, Scott Miles, Kevin Dankosky, David Chandley, Scott Slade, Ric Reitz, Steve Barnes, Rory Griffin, Ryan Kowalske, Thomas Elliott, C. Stephen Browder, Jameel Jackson, Randy D. Patman Jr., Jemal L. Webb, Shawn Cummings, Michael Rouby, Ray Stoney, Shanda Besler, David Devries, Andrew Collins, Steve Martin, Matt Adams, Marcus M. Moore, Ryan Duncan, Ryan Duncam",2000-09-23 00:00:00,2016-05-27,113.0,Walt Disney Pictures,Fresh,73.0,135.0,Upright,93.0,578225.0,35,98,37
Police Academy,6.655,2409,1984-03-22 00:00:00,81198894,97,False,4500000,en,32.785,"Comedy, Crime","The Ladd Company, Warner Bros. Pictures",United States of America,English,1984.0,R,Comedy,Hugh Wilson,"Neal Israel, Hugh Wilson, Hugh Wilson, Pat Proft","Steve Guttenberg, Kim Cattrall, Bubba Smith, Michael Winslow, G.W. Bailey, George Gaynes, Andrew Rubin, Donovan Scott, Leslie Easterbrook, David Graf, Marion Ramsey, Scott Thomson, Brant von Hoffman, Georgina Spelvin, Joe Dunne, Debralee Scott, Bruce Mahler, Ted Ross, Doug Lennox, Debra Scott, George R. Robertson, Don Lake, Bill Lynn, Michael J. Reynolds, Joyce Gordon, Don Payne, Bruce McFee, Beth Amos, Araby Lockhart, Barry Greene, Gary Farmer, Josef Field, Barry Green, Gary Colwell, Jim Bearden, Marco Bianco, Ted Hanlan, F. Braun McAsh, Rob Watson, Roger Dunn, Wally Bondarenko, J. Winston Carroll, David Clement, George E. Zeeman, Gino Marrocco, Gene Mack, Dwayne McLean, Bob Collins, Danny Pawlick, Ruth Sisberg",1984-03-23 00:00:00,2009-01-01,95.0,Warner Home Video,Rotten,54.0,28.0,Upright,64.0,194576.0,7,15,13
Anna,6.673,2408,2019-06-19 00:00:00,31626978,119,False,34000000,fr,32.6,"Thriller, Action","EuropaCorp, TF1 Films Production, Summit Entertainment, Work in Progress, Fetish Film, Skyprod, Ondamax Films","France, Guadaloupe, Russia, Serbia, United States of America","Dutch, English, Italian, Russian",2019.0,R,"Action & Adventure, Mystery & Suspense",Luc Besson,Luc Besson,"Luke Evans, Cillian Murphy, Helen Mirren, Sasha Luss",2019-06-21 00:00:00,2019-08-27,119.0,,Rotten,33.0,69.0,,81.0,2225.0,12,23,46
Martyrs,7.334,2407,2008-09-03 00:00:00,1100000,99,False,6500000,fr,29.918,"Horror, Drama, Thriller","Wild Bunch, TCB Films, CinéCinéma, Canal+ Horizons, Eskwad, Canal+","Canada, France",French,2008.0,R,"Art House & International, Drama, Horror",Pascal Laugier,Pascal Laugier,"Morjane Alaoui, Morjana Alaoui, Mylène Jampanoï, Catherine Bégin, Robert Toupin, Patricia Tulasne, Juliette Gosselin, Xavier Dolan, Isabelle Chasse, Emilie Miskdjian, Mike Chute, Gaelle Cohen, Anie Pascale, Jessie Pham, Erika Scott, Louise Boisvert, Hervé Desbois, Jean-Marie Moncelet, Louis Thevenon, Tony Robinow",2008-05-01 00:00:00,2016-08-10,97.0,Bir Film,Fresh,63.0,38.0,Upright,69.0,12371.0,9,24,14
My Best Friend's Wedding,6.599,2405,1997-06-19 00:00:00,299288605,105,False,38000000,en,16.378,"Comedy, Romance","TriStar Pictures, Zucker Brothers Productions, Predawn Productions",United States of America,"English, French, Italian",1997.0,PG-13,"Comedy, Romance",P.J. Hogan,Ronald Bass,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett, Philip Bosco, M. Emmet Walsh, Rachel Griffiths, Carrie Preston, Susan Sullivan, Christopher Kennedy Masterson, Paul Giamatti, Raci Alexander, Jennifer Garrett, Kelly Sheerin, Bree Turner, Cassie Creasy, Lucina Paquet, Aida Baggio, Shirley Kelly, George Bozonelos, Loretta Paoletti, Joseph Sikora, Paul Gleixner, Shale Marks, Phillip Ingram, Rose Abdoo, Jobe Cerny, Chef Charlie Trotter, Ray Uhler, Guillermo Tellez, Ned Schmidtke, Mark Swenson, Mara Casey, Tonray Ho, Michelle Hutchison, Robert M. Sutter, Charlotte Zucker, Susan Breslau, Burton Zucker, Sharon Haight, Nydia Rodriguez Terracina, Mike Bacarella, Larry Santori, Gene Janson, Kevin Michael Doyle, Scott Kuhagen, Sid Hillman, Norman Merrill, Renata Scott, Anh Duong, Harry Shearer, Jennifer McComb, Mary-Pat Green, Davenia McFadden, Jo Farkas, Artie Kane",1997-06-20 00:00:00,2014-01-09,105.0,Sony Pictures Entertainment,Certified-Fresh,73.0,59.0,Upright,73.0,451798.0,20,43,16
Alpha,6.491,2395,2018-08-17 00:00:00,35808437,97,False,51000000,en,22.163,"Adventure, Drama","Studio 8, Columbia Pictures, The Picture Company","Canada, United States of America",English,2018.0,PG-13,"Action & Adventure, Drama, Mystery & Suspense",Albert Hughes,Daniele Sebastian Wiedenhaupt,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Leonor Varela, Natassia Malthe, Priya Rajaratnam, Jens Hultén",2018-08-17 00:00:00,2018-03-17,97.0,Sony Pictures,Certified-Fresh,80.0,132.0,Upright,70.0,3932.0,25,106,26
